final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__8x6b__s42.pdb	e7168b69bec92a42310de18b3f2805f17030d108d62d9a2a94ef204f1d474875	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s42_82c844237df9.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s42_82c844237df9/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-78.2441	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s42_82c844237df9	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__9e6y__s42.pdb	24070b3d6e23ded23dc3ee3016c8e65ebd085d74898727e0e6e21bc06ba104a0	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s42_ab71026c84de.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s42_ab71026c84de/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-57.17300000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s42_ab71026c84de	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__8x6b__s917.pdb	a982fed87ab44bb15e1082f502a7dc94cd0f2ba2a42ee26783f2d86cee1ef565	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s917_a58d0caec33e.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s917_a58d0caec33e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.7329	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s917_a58d0caec33e	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__9e6y__s917.pdb	ab8fb55053b332b35e112df9ad1ed68401bc573efeda13ab4d7784162fb715c8	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s917_974dd02ead33.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s917_974dd02ead33/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-74.9533	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s917_974dd02ead33	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__8x6b__s1931.pdb	b559661dd4029dd37d7e4b4b818f4acd12186cb616e03b3e23fd1f4f3ff63054	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s1931_16a65d3eb246.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s1931_16a65d3eb246/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-65.91562	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s1931_16a65d3eb246	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__9e6y__s1931.pdb	5afb75e586f8defe596e90e722914f53dd545cc47712292770b55417e91e014b	/data1/qlyu/projects/pvrig_c2_new6220_dualreceptor_2seed_docking_results_v1_20260723/c2_new4220/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s1931_9981534b21f6.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s1931_9981534b21f6/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.32260000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s1931_9981534b21f6	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__8x6b__s3047.pdb	1603399eea4c7e76ed4cac3e9bb9e46ef63638c1d15e8dd7e89a4d61672baba5	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s3047_329c9d6b5be6.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s3047_329c9d6b5be6/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-84.38310000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_8x6b_s3047_329c9d6b5be6	AT
1	P1MCPUFP__CPUFP500K_0288__00659	existing_old_new7500_top200	c2_four_seed	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R01__P1MCPUFP__CPUFP500K_0288__00659__9e6y__s3047.pdb	e91b6d81e4713125c9f671e65642b6f7e77a74a669fea572b2108e19d731c33a	/data1/qlyu/projects/pvrig_c2_new4220_seed42_3047_docking_results_v1_20260723/c2_new4220_seed42_3047/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s3047_36838e6f48ea.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s3047_36838e6f48ea/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-70.8307	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0288__00659_9e6y_s3047_36838e6f48ea	AT
2	NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R02__NODE1GEN_112448__8x6b__s42.pdb	2f3c5e165840b68864b2ee4ed608740abe7f49c5605444ccab1d5c2237a31e95	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_b6645234e005.tar.gz	runs/CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_b6645234e005/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-76.33619999999999	STRICT_A	CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_b6645234e005	AT
2	NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R02__NODE1GEN_112448__9e6y__s42.pdb	9a70ba659ec796d2b9d6ab4a4fbb272b3f12d62ac5e07f1bbadf8a4532da3e14	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_39618e1c8e75.tar.gz	runs/CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_39618e1c8e75/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-83.594	STRICT_A	CANDIDATE_NODE1GEN_112448_source_rfantibody_source_id_PVRIG_RFAb_v2_P5_qkg_L_bb355_mpn01_arm_P5_qkg_L_backbone_P5_qkg_L_bb355_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_39618e1c8e75	AT
